Year,Countries,Number of arrivals
2023,Total North-East Asia,1445440
2023,Total North-West Europe,1156650
2023,Total Oceania and Antarctica,1473220
2023,Total South-East Asia,1199160
2023,Total Southern and Central Asia,546180
2023,Total Southern and Eastern Europe,196410
2023,Total Sub-Saharan Africa,76550
2023,"UK, CIs & IOM",596880
2023,United Arab Emirates,37090
2023,United States of America,659740
2023,Vanuatu,18780
2023,Vietnam,166630
2024,Argentina,14270
2024,Austria,9170
2024,Bangladesh,13140
2024,Belgium,9580
2024,Brazil,26110
2024,Cambodia,11790
2024,Canada,94280
2024,Chile,15230
2024,China,551840
2024,Colombia,15280
2024,Denmark,15230
2024,Fiji,28430
2024,Finland,6010
2024,France,69610
2024,Germany,88760
2024,Hong Kong,125950
2024,India,250950
2024,Indonesia,133740
2024,Iran,4890
2024,Ireland,46550
2024,Israel,7200
2024,Italy,33150
2024,Japan,204060
2024,"Korea, South",211140
2024,Malaysia,113690
2024,Mexico,8240
2024,Nepal,30170
2024,Netherlands,27780
2024,New Caledonia,20670
2024,New Zealand,773680
2024,Norway,11240
2024,Other Americas,11450
2024,Other North Africa and the Middle East,19960
2024,Other North-East Asia,8710
2024,Other North-West Europe,1890
2024,Other Oceania and Antarctica,27060
2024,Other South-East Asia,11320
2024,Other Southern and Central Asia,4550
2024,Other Southern and Eastern Europe,34770
2024,Other Sub-Saharan Africa,15540
2024,Pakistan,14050
2024,Papua New Guinea,24620
2024,Philippines,100860
2024,Poland,9370
2024,Russian Federation,5420
2024,Saudi Arabia,6490
2024,Singapore,224850
2024,South Africa,23220
2024,Spain,24040
2024,Sri Lanka,26440
2024,Sweden,14110
2024,Switzerland,23130
2024,Taiwan,102650
2024,Thailand,58490
2024,Total Americas,602480
2024,Total North Africa and the Middle East,61360
2024,Total North-East Asia,1204350
2024,Total North-West Europe,665170
2024,Total Oceania and Antarctica,884480
2024,Total South-East Asia,760740
2024,Total Southern and Central Asia,339290
2024,Total Southern and Eastern Europe,106720
2024,Total Sub-Saharan Africa,38770
2024,"UK, CIs & IOM",342140
2024,United Arab Emirates,22830
2024,United States of America,417620
2024,Vanuatu,10020
2024,Vietnam,106010
